Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Best Odds,Best Bookmaker,Result,Scrape Time
Atalanta BC @ Juventus,Atalanta BC,2025-09-27 12:01:00,Serie A - Italy,2.24,1.72,1.72,1.75,1.66,1.74,1.73,1.69,1.75,4.15,1.75,1.74,1.73,1.73,1.75,1.83,1.66,,,,1.74,1.78,1.78,1.78,1.78,1.78,,,,,,,,,,1.75,,1.8,,,,1.75,,,,,1.76,1.78,1.78,1.78,1.78,1.78,,,,1,,4.15,Bovada,Not Found,2025-09-27 13:25:11
AVS Futebol SAD @ CF Estrela,CF Estrela,2025-09-27 13:01:00,Primeira Liga - Portugal,2.31,2.3,2.3,1.35,1.31,1.31,1.4,1.37,1.36,2.03,1.43,1.36,1.4,1.4,,1.35,2.15,,,,1.36,1.34,1.32,1.34,1.38,1.38,,,,,,,,,,,,2.3,,,,,,,,,1.38,1.38,1.38,,1.42,1.38,,,,1,,2.31,Pinnacle,Not Found,2025-09-27 13:25:11
South Alabama Jaguars @ North Texas Mean Green,North Texas Mean Green,2025-09-27 12:00:00,NCAAF,,,1.11,,,,,1.1,,1.12,,1.12,,,,1.1,,,,,1.1,,,1.14,,1.14,,,,,,,,,,,1.1,1.1,,1.14,,,1.16,,,,,,,,1.14,1.14,1.1,,,1,,1.16,GTbets,Not Found,2025-09-27 13:25:11
PSV Eindhoven @ Excelsior,PSV Eindhoven,2025-09-27 14:00:00,Dutch Eredivisie,1.39,1.38,1.38,1.33,1.31,1.34,1.33,1.32,1.33,1.36,1.4,1.38,1.4,1.4,1.36,1.37,1.29,1.3,1.38,1.38,1.43,1.28,1.3,1.34,1.28,1.33,1.32,,1.3,1.38,1.38,1.37,1.37,1.36,1.36,,,1.4,,,1.36,,,,1.37,,1.33,1.33,1.33,1.32,1.36,1.33,,,,1,,1.43,BetMGM,Not Found,2025-09-27 13:59:09
Nantes @ Toulouse,Toulouse,2025-09-27 12:59:00,Ligue 1 - France,2.27,2.85,2.85,3.0,2.7,2.85,3.0,3.3,3.25,1.7,3.0,3.0,3.0,2.75,2.8,,2.66,,,,2.95,3.0,3.05,3.1,3.0,3.1,,,,,,,,,,,,2.88,,,,2.3,,,,,2.95,3.1,3.0,3.0,3.1,3.1,,,,1,2.95,3.3,FanDuel,Not Found,2025-09-27 14:34:50
Robert Alexandru Constantin @ Adam Darby,Robert Alexandru Constantin,2025-09-27 15:30:00,MMA,,,,,,,,,,,,,,,,,,,,,,,3.85,3.85,,3.85,,,,,,,5.1,,,,,,,,,,,,,,3.85,,3.85,,3.85,,,,,1,,5.1,BetOnline.ag,Not Found,2025-09-27 15:21:19
Almería @ Las Palmas,Almería,2025-09-27 15:02:00,La Liga 2 - Spain,3.43,3.2,3.2,3.6,3.25,3.35,3.25,3.3,3.25,3.25,3.3,3.55,3.2,3.2,3.5,3.5,3.2,,,,3.3,3.35,3.25,3.4,3.35,3.4,,,,,,,,,,,,3.5,3.18,,,,,,,,3.3,3.4,3.3,3.35,3.4,3.4,,,,1,,3.6,Tipico,Not Found,2025-09-27 15:21:19
Sport Recife @ Fortaleza,Draw,2025-09-27 15:01:00,Brazil Série A,2.6,4.6,4.6,5.0,4.3,4.6,4.5,4.7,4.5,3.65,4.75,4.9,4.8,4.8,5.0,,4.17,,,,4.8,4.8,4.7,5.1,4.8,5.1,,,,,,,,,,,,5.0,,,,,,,,,4.8,5.1,4.8,4.8,5.1,5.1,,,,1,,5.1,Unibet (SE),Not Found,2025-09-27 15:58:52
Internacional @ Juventude,Draw,2025-09-27 17:30:00,Brazil Série A,3.2,3.15,3.05,2.95,2.95,3.1,3.1,3.2,3.0,3.15,3.2,3.2,3.25,3.2,3.2,3.1,3.0,3.1,,3.2,3.25,3.15,3.2,3.25,3.15,3.25,3.2,,2.9,3.1,3.1,3.22,3.22,3.1,3.1,,,3.18,3.02,,3.0,,3.16,3.15,3.12,,3.25,3.25,3.25,3.15,3.25,3.25,,,,1,,3.25,Unibet (SE),Not Found,2025-09-27 16:58:55
Hawaii Rainbow Warriors @ Air Force Falcons,Hawaii Rainbow Warriors,2025-09-27 16:05:29,NCAAF,,,1.68,,,,,1.62,,1.91,,1.71,,,,1.67,,,,,1.74,,,1.68,,1.78,,,,,,,,,,,1.83,1.66,,1.65,,,1.71,,,,,,,,1.78,1.78,1.77,,,1,,1.91,Bovada,Not Found,2025-09-27 16:58:55
Tulane Green Wave @ Tulsa Golden Hurricane,Tulane Green Wave,2025-09-27 16:05:16,NCAAF,,,1.15,,,,,1.23,,1.18,,1.19,,,,1.14,,,,,1.19,,,1.19,,1.19,,,,,,,,,,,1.36,1.14,,1.22,,,1.32,,,,,,,,1.19,1.19,1.17,,,1,,1.36,Caesars,Not Found,2025-09-27 17:23:44
Ohio State Buckeyes @ Washington Huskies,Ohio State Buckeyes,2025-09-27 12:20:00,NCAAF,1.18,,1.08,,,,1.06,1.08,,1.08,,1.06,,,,1.07,,,,,1.07,,1.06,1.09,,1.09,,,,,,,,,,,1.12,1.07,,1.12,,1.11,1.12,,,,1.08,,,,1.09,1.09,1.07,,,1,,1.18,Pinnacle,Not Found,2025-09-27 17:23:44
Middle Tennessee Blue Raiders @ Kennesaw State Owls,Middle Tennessee Blue Raiders,2025-09-27 18:02:41,NCAAF,,,6.7,,,,,7.3,,5.5,,9.0,,,,6.5,,,,,8.5,,,6.75,,7.0,,,,,,,,,,,5.5,6.6,,5.5,,,6.92,,,,,,,,7.0,7.0,7.8,,,1,,9.0,DraftKings,Not Found,2025-09-27 18:28:08
Jacksonville State Gamecocks @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-09-27 19:00:00,NCAAF,1.52,1.5,1.51,,,,1.53,1.54,,1.48,,1.52,1.55,1.55,,1.53,,1.53,,1.55,1.54,,1.55,1.55,,1.55,1.55,,,1.51,1.51,1.53,1.53,1.53,1.5,,1.53,1.52,,1.5,,1.52,1.51,1.55,1.53,1.52,1.55,,,,1.55,1.55,1.53,,,1,,1.55,Unibet (SE),Not Found,2025-09-27 18:28:08
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-27 16:08:00,MLB,1.25,,1.43,1.05,1.1,1.09,1.12,1.15,,1.41,1.09,1.15,,,,,,,,,1.17,1.14,1.12,1.14,1.14,1.14,1.13,,,,,,,,,,1.45,1.09,,1.35,,,1.15,,,,1.14,1.14,1.14,1.14,1.14,1.14,1.15,,,1,,1.45,Caesars,Not Found,2025-09-27 18:28:08
Boca Juniors @ Defensa y Justicia,Boca Juniors,2025-09-27 18:00:00,Primera División - Argentina,2.35,2.2,2.2,,,,2.2,2.2,2.2,2.25,2.3,2.2,,2.25,2.25,,2.05,,,,2.2,2.28,2.23,2.3,2.28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2.35,Pinnacle,Not Found,2025-09-27 18:59:08
Guadalajara @ Puebla,Puebla,2025-09-27 19:01:00,Liga MX,18.27,17.5,17.5,22.0,,,17.0,18.0,17.0,,17.0,20.0,,,,,13.0,,,,,19.0,18.0,23.0,19.0,23.0,,,,,,,,,,19.0,,22.0,,,,,,,,,19.0,23.0,19.0,19.0,23.0,23.0,,,,1,,23.0,Unibet (NL),Not Found,2025-09-27 19:24:29
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-27 18:06:21,MLB,1.65,1.19,2.68,1.16,1.2,1.21,1.18,1.19,,2.69,1.2,1.19,,,1.2,1.29,,,,,1.19,1.21,1.18,1.21,1.21,1.21,1.2,,,,,,,,,1.17,1.18,1.2,,1.2,,1.22,1.21,,,,1.2,1.21,1.2,1.21,1.21,1.21,1.19,,,1,,2.69,Bovada,Not Found,2025-09-27 19:24:29
Atlanta United FC @ New England Revolution,New England Revolution,2025-09-27 19:30:00,MLS,2.46,2.55,2.55,,2.35,2.4,2.5,2.45,2.45,2.21,2.5,2.55,2.4,2.4,2.55,2.65,2.4,,,,,2.43,2.43,2.45,2.43,2.45,,,,,,,,,,2.45,,2.6,,2.35,,2.5,,,,,2.38,2.45,2.43,2.43,2.45,2.45,,,,1,,2.65,PointsBet (AU),Not Found,2025-09-27 19:58:51
Eva Lys @ Elena Rybakina,Eva Lys,2025-09-27 23:00:00,WTA China Open,7.33,6.8,6.8,,6.5,7.75,7.0,7.2,,6.75,7.0,6.5,6.5,6.5,6.5,6.5,,6.5,6.6,6.6,6.5,6.75,6.75,6.75,6.75,6.75,6.75,,,,6.5,6.98,6.98,6.5,6.0,6.5,6.5,6.7,,,6.5,,6.5,6.5,7.0,,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,,1,,7.75,Winamax (DE),Not Found,2025-09-27 22:15:05
