Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Indianapolis Colts @ Los Angeles Rams,Los Angeles Rams,2025-09-28 16:06:00,NFL,1.42,1.26,1.31,1.3,,,1.3,1.3,,1.33,1.33,1.34,,,1.3,1.27,1.35,,,,1.34,,,1.32,,1.35,1.3,,,,,,,,,1.33,1.31,1.34,,1.4,,1.28,1.36,,,,1.27,,,,1.32,1.32,1.36,,,1,,,1.42,Pinnacle,Los Angeles Rams,,2025-09-28 17:58:50
Baltimore Ravens @ Kansas City Chiefs,Kansas City Chiefs,2025-09-28 16:26:01,NFL,1.21,1.13,1.11,1.12,,,1.17,1.15,,1.22,1.14,1.19,,,1.12,1.18,1.1,,,,1.19,,,1.2,,1.2,1.18,,,,,,,,,1.12,1.2,1.13,,1.09,,1.14,1.21,,,,1.16,,,,1.2,1.2,1.17,,,1,,,1.22,Bovada,Kansas City Chiefs,,2025-09-28 17:58:50
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-28 15:08:24,MLB,1.08,,,1.06,1.03,1.04,1.01,1.03,,1.08,1.01,1.01,,,,,,,,,,1.02,,1.01,1.02,1.01,,,,,,,,,,,1.02,1.03,,1.08,,,1.09,,,,1.01,1.01,1.01,1.01,1.01,,,,,1,,,1.09,GTbets,Houston Astros,,2025-09-28 17:58:50
Minnesota Lynx @ Phoenix Mercury,Phoenix Mercury,2025-09-28 20:00:00,WNBA,1.54,1.51,1.49,,,,1.5,1.53,,1.45,1.53,1.52,,1.55,1.5,,,1.52,,,1.45,,1.49,1.49,,1.49,1.48,,1.45,1.52,1.51,1.53,1.53,,,1.5,1.53,1.5,,1.48,,1.5,1.53,1.55,1.53,,1.49,,,1.49,1.49,1.49,1.5,,,1,,1.54,1.55,Ladbrokes,Phoenix Mercury,,2025-09-28 19:25:40
Cruz Azul @ Tijuana,Draw,2025-09-28 23:05:00,Liga MX,4.03,3.95,3.95,3.9,,,3.75,3.9,3.6,,3.8,3.85,,,3.75,,3.58,3.8,4.32,3.85,,3.8,3.85,3.95,3.85,3.95,3.9,3.75,,3.7,,4.1,4.1,,3.75,3.75,,3.95,,,3.75,,3.83,3.75,3.97,,3.85,3.95,3.95,3.9,3.95,3.95,,,,1,,,4.32,1xBet,Tijuana,,2025-09-28 22:03:24
Green Bay Packers @ Dallas Cowboys,Dallas Cowboys,2025-09-28 20:23:00,NFL,2.96,2.82,3.18,1.5,,,2.0,2.12,,1.48,3.2,2.1,,,,2.15,1.88,,,,2.1,,,2.28,,2.28,2.23,,,,,,,,,2.88,2.15,,,,,2.05,2.21,,,,2.18,,,,2.28,2.18,2.1,,,1,,,3.2,Betway,Draw,,2025-09-28 23:44:20
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-09-29 05:00:00,NPB,2.13,2.1,2.1,2.05,,,,2.1,,2.05,2.0,2.14,2.0,,,,,,2.08,,2.05,,,,,2.02,2.02,2.05,1.89,,,2.1,2.1,,2.0,2.0,2.05,2.1,,2.04,2.12,,,,2.02,,,,,,,,2.0,,,1,,,2.14,DraftKings,Saitama Seibu Lions,,2025-09-29 02:44:20
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-29 05:00:00,NPB,2.1,2.1,2.1,2.05,,,,2.08,,,2.0,2.1,2.05,,,,,,2.08,,2.1,,,,,2.05,2.05,2.0,1.87,,,2.08,2.08,,2.0,2.0,2.05,2.1,,2.02,2.08,,,,1.99,,,,,,,,2.0,,,1,,,2.1,Betsson,Orix Buffaloes,,2025-09-29 02:44:20
AEL @ Atromitos Athens,Atromitos Athens,2025-09-29 11:00:00,Super League - Greece,2.05,2.01,2.0,1.93,1.88,1.94,1.95,2.0,1.91,,2.0,2.05,1.95,1.95,2.0,,1.85,1.9,,,2.0,1.82,1.83,1.87,1.84,1.87,,1.91,,1.98,1.95,1.93,1.93,,,,,2.03,1.86,,2.0,,,1.95,1.97,,1.87,1.87,1.87,1.87,1.87,1.87,,,,1,,,2.05,DraftKings,Draw,,2025-09-29 04:58:59
Torino @ Parma,Torino,2025-09-29 12:30:00,Serie A - Italy,3.37,3.35,3.4,3.2,3.15,3.3,3.25,3.3,3.25,3.3,3.25,3.15,3.2,3.15,3.3,3.3,3.2,3.2,3.31,3.28,3.2,3.25,3.3,3.4,3.25,3.35,3.3,3.0,3.0,3.2,3.2,3.38,3.38,3.25,3.25,3.1,,3.35,3.22,,3.1,3.25,3.26,3.15,3.3,,3.3,3.3,3.3,3.3,3.4,3.35,,,,1,,3.38,3.4,Nordic Bet,Parma,,2025-09-29 05:58:53
Arka Gdynia @ Zagłębie Lubin,Zagłębie Lubin,2025-09-29 12:00:00,Ekstraklasa - Poland,2.05,2.05,2.05,1.95,1.94,2.0,2.0,2.05,1.95,1.98,2.05,2.05,2.0,2.0,2.0,,1.97,1.9,2.09,2.07,2.05,1.98,2.0,2.07,2.0,2.07,2.05,1.91,1.92,2.05,2.0,2.05,2.05,1.98,,2.05,,2.1,,,,,,,1.98,,2.07,2.06,2.06,2.02,2.07,2.06,,,,1,,,2.1,Coolbet,Zagłębie Lubin,,2025-09-29 05:58:53
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-29 05:30:00,KBO,5.87,,,8.0,,,,9.0,,6.5,7.0,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,7.0,,,1,,,9.0,FanDuel,NC Dinos,,2025-09-29 07:25:06
Kocaelispor @ Besiktas JK,Kocaelispor,2025-09-29 13:00:00,Turkey Super League,7.56,7.4,7.4,7.8,6.5,7.0,7.5,8.0,7.0,6.75,6.5,7.0,7.0,7.0,,7.5,6.4,7.5,7.45,7.4,6.75,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.2,7.5,,6.0,6.0,,7.0,7.0,,8.0,,,,,6.89,7.0,7.0,,6.4,6.25,6.25,6.25,6.25,6.25,,,,1,,,8.0,FanDuel,Besiktas JK,,2025-09-29 07:59:19
IK Sirius @ Djurgardens IF,Djurgardens IF,2025-09-29 13:00:00,Allsvenskan - Sweden,1.79,1.78,1.78,1.72,1.66,1.72,1.75,1.77,1.73,1.78,1.8,1.8,1.73,1.73,1.73,1.77,1.69,1.7,1.78,,1.74,1.67,1.74,1.79,1.67,1.71,1.7,1.7,1.65,1.75,1.72,1.77,1.77,1.72,1.75,1.83,,1.78,1.67,,1.8,,1.75,1.73,1.77,,1.7,1.71,1.71,1.68,1.71,1.71,,,,1,,1.77,1.83,888sport,Djurgardens IF,,2025-09-29 09:38:30
Ilves Tampere @ HJK Helsinki,Draw,2025-09-29 12:00:00,Veikkausliiga - Finland,3.96,3.85,3.85,,,,3.7,3.9,3.6,3.8,3.6,3.85,3.6,3.6,,3.7,,3.6,4.05,4.05,3.8,3.9,3.9,3.95,3.9,3.95,3.9,,3.55,3.65,3.6,3.95,,3.6,3.75,,,4.0,3.65,,3.75,,3.94,3.6,3.85,,3.95,3.95,3.95,3.95,3.95,3.95,,,,1,,3.85,4.05,Marathon Bet,Draw,,2025-09-29 11:30:19
Umeå FC @ GIF Sundsvall,Draw,2025-09-29 13:00:00,Superettan - Sweden,3.67,3.8,3.8,3.7,,,3.6,3.7,3.5,3.65,3.6,3.7,3.5,3.5,,3.6,,3.4,3.72,3.72,3.6,3.85,3.95,4.0,3.8,3.9,3.85,3.4,,,3.5,3.6,3.6,3.4,3.5,3.4,,3.9,,,3.4,,,,3.65,,3.85,3.85,3.85,3.85,3.9,3.85,,,,1,,3.65,4.0,Unibet (SE),GIF Sundsvall,,2025-09-29 11:59:15
Trelleborgs FF @ Helsingborgs IF,Trelleborgs FF,2025-09-29 13:00:00,Superettan - Sweden,4.01,3.76,3.76,3.9,,,3.75,3.9,3.6,3.5,3.75,3.9,3.5,3.5,3.6,3.7,,3.6,3.7,3.8,3.6,3.6,3.65,3.7,3.5,3.65,3.55,,,,3.7,3.45,3.45,3.5,3.75,3.6,,3.75,,,3.6,,,,3.75,,3.6,3.6,3.6,3.6,3.65,3.6,,,,1,,3.75,4.01,Pinnacle,Helsingborgs IF,,2025-09-29 12:59:09
IK Brage @ Utsiktens BK,Draw,2025-09-29 13:00:00,Superettan - Sweden,3.55,3.57,3.57,3.1,,,3.3,3.5,3.25,3.4,3.3,3.45,3.4,3.4,3.5,3.4,,3.25,3.51,3.55,3.4,3.65,3.75,3.8,3.6,3.7,3.65,,,,3.3,3.6,3.6,3.4,3.4,3.3,,3.6,,,3.3,,,,3.4,,3.65,3.65,3.65,3.65,3.7,3.65,,,,1,,3.4,3.8,Unibet (SE),Utsiktens BK,,2025-09-29 12:59:09
West Ham United @ Everton,West Ham United,2025-09-29 15:00:00,EPL,5.43,5.15,5.15,5.2,5.0,5.3,5.0,5.5,5.0,5.3,4.75,5.25,5.0,5.0,,5.0,5.0,5.5,5.32,5.2,,5.1,5.4,5.5,5.1,5.3,5.3,5.0,5.15,5.25,5.0,5.5,5.5,5.0,5.25,5.0,,5.0,5.1,5.1,5.0,5.0,5.01,5.0,5.25,5.0,5.4,5.3,5.3,5.3,5.5,5.3,5.0,5.1,,1,,,5.5,FanDuel,Draw,,2025-09-29 13:28:35
Belgrano de Cordoba @ Barracas Central,Belgrano de Cordoba,2025-09-29 14:30:00,Primera División - Argentina,3.02,2.95,2.95,,,,2.88,3.0,2.9,2.85,2.88,2.9,,2.8,2.88,,2.73,2.9,2.92,2.91,2.8,2.85,2.9,2.95,2.85,2.95,2.95,2.75,2.65,2.8,2.8,2.91,2.91,2.9,2.9,,,,,,,,,,,,,,,,,,,,,1,,2.91,3.02,Pinnacle,Draw,,2025-09-29 13:28:35
IFK Goteborg @ Östers IF,IFK Goteborg,2025-09-29 13:10:00,Allsvenskan - Sweden,2.12,2.1,2.1,2.1,2.05,2.15,2.2,2.1,2.1,2.05,2.25,2.15,2.05,2.05,,,2.02,,,,2.05,2.23,2.23,2.23,2.23,2.23,,,,,,,,,,2.15,,2.2,1.92,,2.05,,,,,,2.23,2.23,2.23,,2.23,,,,,1,,,2.25,Betway,IFK Goteborg,,2025-09-29 13:28:35
FC Porto @ Arouca,Arouca,2025-09-29 15:00:00,Primeira Liga - Portugal,11.29,12.5,12.5,11.0,11.0,11.0,13.0,11.0,12.0,9.25,11.0,11.0,12.0,11.5,,12.0,10.75,12.0,11.5,12.5,12.0,11.0,11.5,11.5,11.5,11.5,11.5,11.0,10.0,11.0,12.5,13.0,13.0,,11.0,,,13.0,,,11.0,,9.97,11.5,11.0,,11.5,11.5,11.5,11.5,11.5,11.5,,,,1,,,13.0,Paddy Power,FC Porto,,2025-09-29 13:59:09
New York Jets @ Miami Dolphins,New York Jets,2025-09-29 19:16:00,NFL,2.33,2.23,2.23,2.25,,,2.25,2.3,,2.3,2.25,2.3,2.25,2.25,2.2,2.3,2.15,2.27,,2.25,2.25,,,2.28,,2.23,2.23,,,2.2,2.25,2.3,2.3,2.3,2.3,2.25,2.25,2.32,2.13,2.22,2.2,2.3,2.3,2.25,2.29,,2.25,,,,2.25,2.23,2.25,2.28,,1,,2.3,2.33,Pinnacle,Miami Dolphins,,2025-09-29 14:59:01
Radomiak Radom @ Motor Lublin,Draw,2025-09-29 14:30:00,Ekstraklasa - Poland,3.29,1.82,1.82,1.85,1.74,1.8,1.83,1.87,1.83,3.4,1.8,1.91,1.75,1.75,1.87,,1.83,,,,1.77,1.87,1.83,1.88,1.87,1.85,,,,,,,,,,1.8,,1.85,,,,,,,,,1.83,1.88,1.83,1.87,1.85,1.88,,,,1,,,3.4,Bovada,Draw,,2025-09-29 15:59:08
Coritiba @ Avai,Coritiba,2025-09-29 18:30:00,Brazil Série B,3.04,2.88,2.88,2.9,,,2.8,2.9,,2.93,2.88,2.95,2.7,2.7,,2.9,,2.87,2.75,3.0,2.75,3.0,3.05,3.1,3.0,3.1,3.1,,,,,2.75,2.75,2.8,,,,3.1,,,2.9,,,2.7,2.8,,3.1,3.1,3.1,3.05,3.1,3.1,,,,1,,,3.1,Unibet,Coritiba,3.0,2025-09-29 18:26:03
Philadelphia Flyers @ Boston Bruins,Boston Bruins,2025-09-29 19:08:00,NHL Preseason,1.46,,,,,,,1.47,,1.45,,1.46,,,,,,,,,,,,,,,1.36,,,,,,1.45,,,,1.45,,,,,,,,,,,,,,,,1.44,,,1,,,1.47,FanDuel,Philadelphia Flyers,2.0,2025-09-29 18:26:03
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Tohoku Rakuten Golden Eagles,2025-09-30 05:00:00,NPB,1.86,1.85,1.85,1.75,,,,1.87,,1.8,1.8,1.85,1.8,,,,,,1.92,,1.83,,,,,1.79,1.79,1.83,1.7,,,,,,1.8,1.8,1.87,1.88,,1.83,1.85,,,,,,,,,,,,1.8,,,1,,,1.92,1xBet,Tohoku Rakuten Golden Eagles,2.0,2025-09-29 19:25:37
Cincinnati Bengals @ Denver Broncos,Denver Broncos,2025-09-29 20:16:00,NFL,1.22,1.19,1.19,1.18,,,1.22,1.22,,1.21,1.22,1.21,1.2,1.2,1.22,1.22,1.22,1.21,,1.25,1.2,,,1.23,,1.22,1.2,,,1.21,1.21,1.21,1.21,1.22,1.22,1.2,1.21,1.24,1.2,1.2,1.2,1.22,1.21,1.19,1.23,,1.22,,,,1.22,1.2,1.22,1.21,,1,,1.22,1.25,Marathon Bet,Denver Broncos,2.0,2025-09-29 19:59:29
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-30 05:00:00,NPB,2.03,2.0,2.0,1.85,,,,1.98,,1.95,1.91,2.0,1.91,,,,,,1.93,,1.95,,,,,1.96,1.95,1.95,1.81,,,,,,1.9,1.91,1.87,1.99,,1.94,1.99,,,,,,,,,,,,1.91,,,1,,,2.03,Pinnacle,Hokkaido Nippon-Ham Fighters,2.0,2025-09-29 22:49:36
Chunichi Dragons @ Yomiuri Giants,Yomiuri Giants,2025-09-30 05:00:00,NPB,2.0,1.98,1.98,1.85,,,,1.96,,1.95,1.91,1.98,1.91,,,,,,1.98,,1.95,,,,,2.02,2.02,1.95,1.79,,,,,,1.9,1.91,1.87,1.99,,1.93,1.99,,,,,,,,,,,,1.91,,,1,,,2.02,BetRivers,Yomiuri Giants,2.0,2025-09-29 22:49:36
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-30 05:00:00,NPB,2.83,2.7,2.7,2.7,,,,2.84,,2.75,2.65,2.8,2.7,,,,,,2.75,,2.75,,,,,2.85,2.85,2.75,2.4,,,2.8,2.8,,2.75,2.62,2.6,2.82,,2.69,2.7,,,,,,,,,,,,2.6,,,1,,,2.85,BetRivers,Tokyo Yakult Swallows,2.0,2025-09-29 23:59:12
Calgary Flames @ Seattle Kraken,Calgary Flames,2025-09-29 22:08:25,NHL Preseason,1.77,,,,,,,2.02,,,,1.95,,,,,,,,,,,,,,,1.88,,,,,,,,,,1.91,,,,,,,,,,,,,,,,1.95,,,1,,,2.02,FanDuel,Calgary Flames,2.0,2025-09-30 00:33:14
Lotte Giants @ Hanwha Eagles,Lotte Giants,2025-09-30 05:30:00,KBO,2.81,2.9,2.9,2.95,,,,3.05,,2.65,2.85,2.9,2.7,,,,,,2.84,,2.75,,,,,2.8,2.8,2.88,2.55,,,3.07,3.07,,2.9,,2.9,2.98,,2.89,2.75,,,,,,,,,,,,3.05,,,1,,,3.07,BetOnline.ag,Hanwha Eagles,2.0,2025-09-30 01:30:55
Doosan Bears @ LG Twins,Doosan Bears,2025-09-30 05:30:00,KBO,2.39,2.45,2.45,2.35,,,,2.42,,2.3,2.3,2.45,2.4,,,,,,2.37,,2.45,,,,,2.38,2.38,2.38,2.15,,,2.53,2.53,,2.3,,2.4,2.43,,2.35,2.3,,,,,,,,,,,,2.45,,,1,,,2.53,BetOnline.ag,Doosan Bears,2.0,2025-09-30 01:59:01
Kia Tigers @ Samsung Lions,Kia Tigers,2025-09-30 05:30:00,KBO,3.74,3.8,3.8,3.8,,,,3.9,,3.2,3.5,4.0,3.3,,,,,,3.88,,3.4,,,,,3.7,3.7,,3.15,,,3.8,3.8,,3.75,,3.8,4.1,,3.65,4.0,,,,,,,,,,,,3.85,,,1,,,4.1,Coolbet,Samsung Lions,2.0,2025-09-30 05:00:02
JYP @ Jukurit,Jukurit,2025-09-30 11:30:00,Liiga,3.03,3.06,3.1,4.2,3.95,4.1,4.0,,,,4.0,2.75,2.9,2.9,,,3.78,,4.04,,,,4.4,4.25,,4.25,3.05,,3.7,,,,,,3.65,2.9,,4.55,,,2.9,,,2.9,,,4.1,4.25,4.25,,4.25,4.25,,,,1,,,4.55,Coolbet,Jukurit,2.0,2025-09-30 10:59:39
Lukko @ Tappara,Lukko,2025-09-30 11:30:00,Liiga,2.37,2.37,2.4,3.1,2.95,3.05,2.25,,,2.25,3.0,2.3,2.1,2.1,,,2.87,,2.96,,,,3.3,3.2,,3.2,2.38,,2.8,,,,,,3.0,2.3,,3.5,,,2.3,,,2.1,,,3.1,3.2,3.2,,3.2,3.2,,,,1,,,3.5,Coolbet,Tappara,2.0,2025-09-30 10:59:39
Erzgebirge Aue @ Alemannia Aachen,Draw,2025-09-30 13:00:00,3. Liga - Germany,3.58,3.5,3.5,3.6,,3.65,3.3,,3.1,3.4,3.3,,3.3,3.3,3.4,,,3.2,,,,3.25,3.25,3.25,3.25,3.25,,3.4,,,,3.35,3.35,3.4,,,,3.4,,,,,,3.3,,,3.25,3.25,3.25,3.25,3.25,3.25,,,,1,3.66,,3.66,Suprabets,Erzgebirge Aue,3.0,2025-09-30 11:28:16
Avellino @ Padova,Padova,2025-09-30 14:30:00,Serie B - Italy,2.3,2.25,2.25,,2.1,2.2,2.15,2.25,2.15,2.19,2.2,2.25,2.15,2.15,,2.25,2.15,2.1,,2.26,2.25,2.28,2.28,2.3,2.28,2.3,2.3,2.15,2.05,2.2,2.2,2.31,2.31,,,2.25,,2.3,,,2.25,,,2.15,2.2,,2.3,2.3,2.3,2.3,2.3,2.3,,,,1,,,2.31,LowVig.ag,Draw,3.0,2025-09-30 13:28:46
Bari @ Virtus Entella,Draw,2025-09-30 14:30:00,Serie B - Italy,3.12,3.0,3.0,2.95,2.9,3.05,2.88,3.0,2.88,2.95,3.0,3.0,2.87,2.87,,3.0,2.95,2.8,3.12,3.12,3.0,3.1,3.1,3.15,3.1,3.15,3.15,,2.9,2.95,2.9,3.0,3.0,,,2.9,,3.1,,,2.9,,,2.88,3.0,,3.15,3.15,3.15,3.15,3.15,3.15,,,,1,,,3.15,Grosvenor,Draw,3.0,2025-09-30 13:59:11
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-30 13:08:24,MLB,2.78,2.61,2.61,2.5,2.4,2.55,2.62,2.62,,2.75,2.65,2.64,,,2.62,2.65,,,,,2.65,2.7,2.63,2.75,2.7,2.75,2.65,,,,,,,,,2.5,2.75,2.7,,2.6,,2.6,2.6,,,,2.65,2.75,2.65,2.7,2.75,2.75,2.75,,,1,,,2.78,Pinnacle,Detroit Tigers,2.0,2025-09-30 13:59:11
Mantova @ Juve Stabia,Draw,2025-09-30 14:30:00,Serie B - Italy,3.95,3.65,3.65,4.0,6.5,7.0,3.75,4.1,3.75,4.1,3.6,3.9,3.6,3.5,3.8,3.8,3.6,3.8,4.18,3.92,3.6,3.85,3.75,4.0,3.85,4.0,3.9,3.75,3.65,3.75,3.7,3.85,3.85,,,3.8,,3.8,,,3.8,,,3.7,3.85,,3.8,4.0,3.8,6.5,4.0,4.0,,,,1,,,7.0,Winamax (DE),Juve Stabia,3.0,2025-09-30 14:37:41
Ipswich Town @ Bristol City,Bristol City,2025-09-30 14:45:00,Championship,2.76,1.6,1.6,1.55,1.54,1.58,1.62,1.61,1.62,1.67,1.6,1.65,1.57,1.57,1.65,,1.55,,,,1.54,1.62,1.57,1.64,1.64,1.64,,,,,,,,,,,,1.62,,,,1.65,,,,,1.61,1.64,1.63,1.64,1.64,1.64,,,,1,,,2.76,Pinnacle,Draw,3.0,2025-09-30 15:23:18
Wrexham AFC @ Leicester City,Leicester City,2025-09-30 14:45:00,Championship,1.83,1.18,1.18,1.15,1.19,1.19,1.17,1.18,1.2,1.9,1.2,1.22,1.25,1.25,1.87,,1.16,,,,1.24,1.23,1.21,1.23,1.23,1.23,,,,,,,,,,,,1.22,,,,1.95,,,,,1.23,1.23,1.23,1.23,1.23,1.23,,,,1,,,1.95,TAB,Draw,3.0,2025-09-30 15:23:18
Boston Red Sox @ New York Yankees,New York Yankees,2025-09-30 18:09:00,MLB,1.76,1.72,1.72,1.65,1.64,1.68,1.7,1.72,,1.72,1.74,1.73,1.7,1.7,1.67,1.74,,1.7,1.73,,1.71,1.76,1.7,1.76,1.76,1.7,1.7,1.67,1.68,1.73,1.72,1.76,1.76,1.72,,1.71,1.74,1.74,1.7,1.73,1.73,1.75,1.76,1.7,1.76,1.72,1.76,1.76,1.76,1.68,1.76,1.68,1.71,,,1,,,1.76,GTbets,Boston Red Sox,2.0,2025-09-30 15:23:18
Washington Capitals @ Columbus Blue Jackets,Washington Capitals,2025-09-30 19:08:00,NHL Preseason,2.32,,,,,,,2.4,,2.35,,2.4,,,,,,,,,,,,,,,2.23,,,,,,2.33,,,,2.35,,,,,,,,,,,,,,,,2.4,,,1,,,2.4,FanDuel,Washington Capitals,2.0,2025-09-30 16:58:56
Vegas Golden Knights @ Colorado Avalanche,Vegas Golden Knights,2025-09-30 20:08:00,NHL Preseason,2.16,,,,,,,2.15,,2.15,,2.14,,,,,,,,,,,,,,,2.08,,,,,,2.15,,,,2.15,,,,,,,,,,,,,,,,2.1,,,1,,,2.16,Pinnacle,Colorado Avalanche,2.0,2025-09-30 16:58:56
Detroit Red Wings @ Chicago Blackhawks,Chicago Blackhawks,2025-09-30 20:08:00,NHL Preseason,1.96,,,,,,,2.08,,1.91,,1.93,,,,,,,,,,,,,,,1.85,,,,,,1.95,,,,1.91,,,,,,,,,,,,,,,,1.91,,,1,,,2.08,FanDuel,Detroit Red Wings,2.0,2025-09-30 16:58:56
Winnipeg Jets @ Minnesota Wild,Winnipeg Jets,2025-09-30 20:08:00,NHL Preseason,2.28,,,,,,,2.18,,2.35,,2.36,,,,,,,,,,,,,,,2.18,,,,,,2.3,,,,2.3,,,,,,,,,,,,,,,,2.3,,,1,,,2.36,DraftKings,Minnesota Wild,2.0,2025-09-30 18:29:13
Florida Panthers @ Tampa Bay Lightning,Florida Panthers,2025-09-30 19:08:00,NHL Preseason,2.23,,,,,,,2.25,,2.3,,2.24,,,,,,,,,,,,,,,2.07,,,,,,2.25,,,,2.26,,,,,,,,,,,,,,,,2.2,,,1,,,2.3,Bovada,Florida Panthers,2.0,2025-09-30 18:59:32
Atletico Goianiense @ Goiás,Draw,2025-09-30 20:35:00,Brazil Série B,2.87,2.78,2.78,2.8,,,2.75,2.94,,,2.7,2.95,2.62,2.8,2.8,2.9,,2.8,,,2.65,2.75,2.7,2.8,2.75,2.8,,,,,,2.91,2.91,2.9,,,,2.88,,,2.8,,,2.8,2.9,,2.75,2.8,2.75,2.75,2.8,2.8,,,,1,,,2.95,DraftKings,Draw,3.0,2025-09-30 20:47:06
Juventude @ Atletico Mineiro,Draw,2025-09-30 20:30:00,Brazil Série A,1.74,1.33,1.33,1.35,1.33,1.33,1.4,1.29,1.36,1.57,1.3,1.36,1.4,1.4,,,1.37,,,,1.4,1.32,1.29,1.32,1.32,1.32,,,,,,,,,,,,1.4,,,,,,,,,1.3,1.32,1.3,1.32,1.32,1.32,,,,1,,,1.74,Pinnacle,Draw,3.0,2025-09-30 22:16:27
Learner Tien @ Jannik Sinner,Learner Tien,2025-10-01 02:00:00,ATP China Open,,12.0,12.0,,8.0,12.5,10.0,14.0,,13.0,12.0,13.0,10.0,10.0,,14.0,,10.0,12.1,11.5,10.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,,,11.25,14.0,14.0,13.0,10.0,12.0,10.0,12.6,,,12.0,,13.57,10.0,11.0,,14.0,14.0,14.0,14.0,14.0,14.0,11.75,,,1,,,15.0,BoyleSports,Not Found,2.0,2025-09-30 23:59:46
August Holmgren @ Jordan Thompson,August Holmgren,2025-10-01 02:00:00,ATP Shanghai Masters,3.09,3.0,3.0,,,,,,,3.0,,3.0,3.0,3.0,,,,,2.98,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,2.95,3.03,3.03,3.0,2.9,3.1,,3.0,,,3.1,,2.99,3.0,,,3.0,3.0,3.0,3.0,3.0,3.0,,,,1,,,3.1,888sport,Not Found,2.0,2025-09-30 23:59:46
Matteo Berrettini @ Adrian Mannarino,Adrian Mannarino,2025-10-01 01:40:00,ATP Shanghai Masters,2.32,2.23,2.23,,,,,,,2.25,,2.2,2.15,2.15,2.2,,,,2.22,2.24,,2.23,2.23,2.23,2.23,2.23,2.23,2.2,,,2.2,2.25,2.25,2.25,2.2,2.2,,2.23,,,2.2,,2.23,2.15,,,2.23,2.23,2.23,2.23,2.23,2.23,,,,1,,,2.32,Pinnacle,Not Found,2.0,2025-09-30 23:59:46
Alexandre Muller @ David Goffin,David Goffin,2025-10-01 00:30:00,ATP Shanghai Masters,2.0,1.98,1.98,,,,,,,2.0,,1.95,1.91,1.91,1.95,,,,1.98,1.98,,1.97,1.96,1.96,1.97,1.96,1.96,,,,1.95,1.95,1.95,1.95,1.9,2.0,,1.96,,,2.0,,1.95,1.91,,,1.96,1.96,1.96,1.96,1.96,1.96,,,,1,,,2.0,Bovada,Not Found,2.0,2025-09-30 23:59:46
Daniel Altmaier @ Tristan Schoolkate,Tristan Schoolkate,2025-10-01 02:00:00,ATP Shanghai Masters,1.91,1.87,1.87,,,,,,,1.87,,1.87,1.8,1.8,,,,,1.85,1.85,,1.84,1.83,1.83,1.84,1.84,1.83,1.91,,,1.84,1.86,1.86,1.85,1.8,1.91,,1.85,,,1.91,,1.83,1.8,,,1.83,1.83,1.83,1.83,1.83,1.83,,,,1,,,1.91,Pinnacle,Not Found,2.0,2025-09-30 23:59:46
Mattia Bellucci @ Adam Walton,Adam Walton,2025-10-01 00:35:00,ATP Shanghai Masters,2.02,1.95,1.95,,,,,,,2.05,,2.0,1.95,1.95,2.0,,,,2.17,2.01,,2.04,2.04,2.04,2.04,2.04,2.04,2.0,,,1.98,2.0,2.0,1.95,1.95,2.0,,2.0,,,2.0,,1.96,1.95,1.95,,2.04,2.04,2.04,2.04,2.04,2.04,,,,1,,,2.17,1xBet,Not Found,2.0,2025-10-01 00:33:30
Luca Nardi @ Sebastian Ofner,Sebastian Ofner,2025-10-01 00:37:00,ATP Shanghai Masters,1.75,1.7,1.52,,,,,,,1.59,,1.5,1.44,1.44,1.4,,,,,,,1.88,1.53,1.57,1.57,1.7,1.55,,,,,,,,,1.73,,1.6,,,,,,,,,1.65,1.57,1.65,1.56,1.57,1.57,,,,1,,,1.88,Virgin Bet,Not Found,2.0,2025-10-01 00:59:10
