ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
0e02fd8dae97049ba1e160034d58b2bc,soccer_argentina_primera_division,Primera División - Argentina,2026-04-04T20:30:00Z,2026-04-04T20:46:24Z,Racing Club @ Independiente,Draw,2026-04-04,,,3.0,Not Found
a383435cbbba66da650781837ddb1720,icehockey_nhl,NHL,2026-04-04T19:20:00Z,2026-04-04T21:17:29Z,Colorado Avalanche @ Dallas Stars,Colorado Avalanche,2026-04-04,Kalshi,1.61,2.0,Not Found
c53037dc79e7ca73ec4cfde13db28515,icehockey_ahl,AHL,2026-04-04T19:08:00Z,2026-04-04T21:17:29Z,Calgary Wranglers @ Laval Rocket,Laval Rocket,2026-04-04,Kalshi,1.14,2.0,Not Found
bb76dc664e8c6ea5005c7c5328bb484f,baseball_mlb,MLB,2026-04-04T20:07:00Z,2026-04-04T21:17:29Z,Houston Astros @ Athletics,Houston Astros,2026-04-04,Kalshi,1.11,2.0,Not Found
5b6b6609e9b4ce54a69c1ae46952e712,icehockey_ahl,AHL,2026-04-04T20:11:00Z,2026-04-04T21:17:29Z,Charlotte Checkers @ Toronto Marlies,Charlotte Checkers,2026-04-04,Kalshi,1.06,2.0,Not Found
53aca4eb35c3da6daddf7e282f591fc7,soccer_usa_mls,MLS,2026-04-04T20:40:00Z,2026-04-04T21:50:12Z,CF Montreal @ New England Revolution,CF Montreal,2026-04-04,Kalshi,9.09,3.0,Not Found
a9a129dfa6005c936f5b119ccbef87d3,baseball_ncaa,NCAA Baseball,2026-04-04T23:00:00Z,2026-04-04T22:52:01Z,Cincinnati Bearcats @ Oklahoma St Cowboys,Cincinnati Bearcats,2026-04-04,,,2.0,Not Found
cb1e7cb75e31bead7f104c8912116192,soccer_usa_mls,MLS,2026-04-04T23:30:00Z,2026-04-04T23:22:38Z,Columbus Crew SC @ Atlanta United FC,Columbus Crew SC,2026-04-04,Kalshi,2.44,3.0,Not Found
675b2a5b971984b9db671086c8506641,icehockey_nhl,NHL,2026-04-04T21:10:00Z,2026-04-04T23:22:38Z,Boston Bruins @ Tampa Bay Lightning,Tampa Bay Lightning,2026-04-04,Kalshi,1.82,2.0,Not Found
1e2dbc23fd4f2b3bc5fd4fbf195057e8,soccer_brazil_serie_b,Brazil Série B,2026-04-04T23:30:00Z,2026-04-04T23:22:38Z,Sport Recife @ Londrina,Sport Recife,2026-04-04,,,3.0,Not Found
98eaa1ba36a4be7e54e3777a6a98c826,soccer_argentina_primera_division,Primera División - Argentina,2026-04-05T00:00:00Z,2026-04-04T23:54:22Z,Atlético Tucuman @ Rosario Central,Atlético Tucuman,2026-04-05,Kalshi,6.25,3.0,Not Found
8ac025e229809311ecf0084a0002acd9,soccer_mexico_ligamx,Liga MX,2026-04-04T23:02:00Z,2026-04-04T23:54:22Z,Toluca @ Querétaro,Draw,2026-04-04,Kalshi,2.94,3.0,Not Found
09760738a34b94ba4ba415e0bddf1247,icehockey_nhl,NHL,2026-04-04T23:10:00Z,2026-04-04T23:54:22Z,Buffalo Sabres @ Washington Capitals,Buffalo Sabres,2026-04-04,Kalshi,2.86,3.0,Not Found
09f91192ed7af3cc4506eec0aeb471d9,icehockey_ahl,AHL,2026-04-04T23:08:00Z,2026-04-04T23:54:22Z,Milwaukee Admirals @ Cleveland Monsters,Milwaukee Admirals,2026-04-04,Kalshi,1.45,3.0,Not Found
5dc132a7cb0f951362b15ecbb603d3e3,soccer_mexico_ligamx,Liga MX,2026-04-05T01:08:00Z,2026-04-05T02:23:02Z,Pachuca @ Cruz Azul,Cruz Azul,2026-04-05,Kalshi,2.56,3.0,Not Found
2e0243c828fbac6871fb57784799818e,soccer_mexico_ligamx,Liga MX,2026-04-05T03:15:00Z,2026-04-05T04:59:06Z,América @ Santos Laguna,América,2026-04-05,Kalshi,2.27,3.0,Not Found
9e582eee0a10558dd8b6d635de9beecf,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-05T10:15:00Z,2026-04-05T08:06:35Z,FC Zwolle @ Go Ahead Eagles,Draw,2026-04-05,Kalshi,3.85,3.0,Not Found
e93345a34d76896b2d6aefe5550a2db2,soccer_china_superleague,Super League - China,2026-04-05T07:30:00Z,2026-04-05T08:06:35Z,Chongqing Tonglianglong FC @ Zhejiang,Zhejiang,2026-04-05,Kalshi,1.61,3.0,Not Found
f2623bb6b9128425b255026093b4d6ef,baseball_npb,NPB,2026-04-05T05:00:49Z,2026-04-05T08:06:35Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,2026-04-05,,,2.0,Not Found
d649a6be4a4dcbc7efb13e7102f6b322,cricket_ipl,IPL,2026-04-05T10:00:00Z,2026-04-05T08:06:35Z,Lucknow Super Giants @ Sunrisers Hyderabad,Lucknow Super Giants,2026-04-05,,,2.0,Not Found
5b6a37330e1be9115cde39f02e1dfe36,soccer_korea_kleague1,K League 1,2026-04-05T07:30:00Z,2026-04-05T08:58:58Z,Sangju Sangmu FC @ Incheon United,Sangju Sangmu FC,2026-04-05,Kalshi,25.0,3.0,Not Found
18c9af33d5f9b5d6ec82b9490682d169,aussierules_afl,AFL,2026-04-05T09:20:55Z,2026-04-05T08:58:58Z,Essendon Bombers @ Western Bulldogs,Essendon Bombers,2026-04-05,,,2.0,Not Found
d0f77657b9fb1cd9e0ddefa6da758325,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T09:00:00Z,2026-04-05T09:51:53Z,Emilio Nava @ David Goffin,David Goffin,2026-04-05,,,2.0,Not Found
a834f628f7b3538377346923787c2590,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:00:00Z,2026-04-05T09:51:53Z,Alexander Blockx @ Damir Dzumhur,Alexander Blockx,2026-04-05,,,2.0,Not Found
7bcab1376d84a03348700415bc399d5a,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-05T11:30:00Z,2026-04-05T10:25:14Z,1. FC Nürnberg @ Eintracht Braunschweig,1. FC Nürnberg,2026-04-05,Kalshi,2.56,3.0,Not Found
7462fa8b532dcf7b9bb0857631c7cd23,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T10:30:00Z,2026-04-05T10:25:14Z,Roberto Bautista Agut @ Alexander Shevchenko,Roberto Bautista Agut,2026-04-05,,,2.0,Not Found
44760cae597dbefd49abf8e223f22b25,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T12:00:00Z,2026-04-05T11:40:03Z,AD Ceuta FC @ SD Eibar,AD Ceuta FC,2026-04-05,Kalshi,6.67,3.0,Not Found
b8378250ee64a0a041231acf65e18444,soccer_china_superleague,Super League - China,2026-04-05T11:35:00Z,2026-04-05T11:40:03Z,Shanghai Shenhua FC @ Tianjin Jinmen Tiger FC,Tianjin Jinmen Tiger FC,2026-04-05,Kalshi,5.0,3.0,Not Found
26fbe8f09c7505711cce448c4ec85995,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T10:30:00Z,2026-04-05T11:40:03Z,Francisco Comesana @ Ethan Quinn,Francisco Comesana,2026-04-05,,,2.0,Not Found
2bf4510ab6d35488cba0a96665e4896b,soccer_germany_liga3,3. Liga - Germany,2026-04-05T11:30:00Z,2026-04-05T11:40:03Z,SC Verl @ SSV Ulm 1846,Draw,2026-04-05,,,3.0,Not Found
44bab6b319700783286a3a520961fa78,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-05T12:30:00Z,2026-04-05T11:59:34Z,Austria Wien @ LASK,Austria Wien,2026-04-05,,,3.0,Not Found
a8fec6d7f9a71fadc91272bdd61854a2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-05T12:30:00Z,2026-04-05T11:59:34Z,RB Salzburg @ Hartberg,Hartberg,2026-04-05,,,3.0,Not Found
0df0181e5d8b6e4b9358b75b2a883618,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-05T13:30:00Z,2026-04-05T14:02:56Z,FC St. Pauli @ Union Berlin,Union Berlin,2026-04-05,Kalshi,4.35,3.0,Not Found
9834da029f6f9df59c317bc2d7ca8eb5,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T13:00:00Z,2026-04-05T14:02:56Z,Lyon @ Angers,Draw,2026-04-05,Kalshi,2.78,3.0,Not Found
72a389d8c0646f87af964d47e6dc0b8e,soccer_greece_super_league,Super League - Greece,2026-04-05T14:04:00Z,2026-04-05T14:02:56Z,Aris Thessaloniki @ Levadiakos,Draw,2026-04-05,Kalshi,2.17,3.0,Not Found
296f7759851bfd0ff7febe39f2264224,handball_germany_bundesliga,Handball-Bundesliga,2026-04-05T14:30:00Z,2026-04-05T14:02:56Z,HSV Hamburg @ GWD Minden,HSV Hamburg,2026-04-05,,,3.0,Not Found
cf4b717e13185867904ca7f3c0db5d82,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-05T15:55:00Z,2026-04-05T15:20:19Z,Al-Fateh @ Al-Okhdood,Al-Okhdood,2026-04-05,Kalshi,4.17,3.0,Not Found
5da81f72e282e12596042a0f560bbb52,soccer_turkey_super_league,Turkey Super League,2026-04-05T14:00:00Z,2026-04-05T15:20:19Z,Eyüpspor @ Antalyaspor,Draw,2026-04-05,Kalshi,2.7,3.0,Not Found
daa4c74fe0e1ac3847349016eab39ab3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T13:30:00Z,2026-04-05T15:20:19Z,Tallon Griekspoor @ Gael Monfils,Gael Monfils,2026-04-05,,,2.0,Not Found
bd4d086807b1c6137ca77d0a9c570138,handball_germany_bundesliga,Handball-Bundesliga,2026-04-05T14:30:00Z,2026-04-05T15:20:19Z,Rhein-Neckar Löwen @ HC Erlangen,HC Erlangen,2026-04-05,,,3.0,Not Found
4bd93caf5225a09ca7c863347e9578a6,soccer_spain_la_liga,La Liga - Spain,2026-04-05T16:30:00Z,2026-04-05T16:27:32Z,Sevilla @ Oviedo,Sevilla,2026-04-05,Kalshi,2.86,3.0,Not Found
ff3555481edf709d0e7f3f3f8176f402,soccer_belgium_first_div,Belgium First Div,2026-04-05T16:30:00Z,2026-04-05T16:27:32Z,Charleroi @ Westerlo,Charleroi,2026-04-05,Kalshi,2.63,3.0,Not Found
70ba98d2f3acde5f5f222d1686cd7f5f,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-05T15:30:00Z,2026-04-05T16:27:32Z,1. FC Köln @ Eintracht Frankfurt,Eintracht Frankfurt,2026-04-05,Kalshi,2.17,3.0,Not Found
c7c9effa4118646f24d9d92dcffea6f1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:30:00Z,2026-04-05T16:27:32Z,SD Huesca @ Las Palmas,Las Palmas,2026-04-05,Kalshi,1.56,3.0,Not Found
8753ea79af05fe026a224bbe3eebd1f7,baseball_ncaa,NCAA Baseball,2026-04-05T17:00:00Z,2026-04-05T17:03:46Z,Missouri Tigers @ Kentucky Wildcats,Missouri Tigers,2026-04-05,,,2.0,Not Found
d30375745cb0b62f6ab64ddf3edaa429,baseball_ncaa,NCAA Baseball,2026-04-05T17:00:00Z,2026-04-05T17:03:46Z,LSU Tigers @ Tennessee Volunteers,LSU Tigers,2026-04-05,,,2.0,Not Found
781e633684df0259cfcf097d3f78ec65,baseball_ncaa,NCAA Baseball,2026-04-05T17:05:00Z,2026-04-05T17:03:46Z,Wake Forest Demon Deacons @ Pittsburgh Panthers,Pittsburgh Panthers,2026-04-05,,,2.0,Not Found
6d286c381cc5550c2fc8ea1ea5ad1c8c,soccer_greece_super_league,Super League - Greece,2026-04-05T18:00:00Z,2026-04-05T17:47:22Z,AEK Athens @ Olympiakos Piraeus,AEK Athens,2026-04-05,Kalshi,5.26,3.0,Not Found
c36637b0713ec3bed157fe2f29f74598,icehockey_nhl,NHL,2026-04-05T17:07:29Z,2026-04-05T17:47:22Z,Minnesota Wild @ Detroit Red Wings,Minnesota Wild,2026-04-05,Kalshi,2.63,2.0,Not Found
fab58c1161119bb34a2ccb1e3e4f168a,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-05T18:00:00Z,2026-04-05T17:47:22Z,Al-Shabab @ Al-Riyadh,Al-Shabab,2026-04-05,Kalshi,1.92,3.0,Not Found
540f518ad562aec5d557af702fdcbea1,soccer_italy_serie_b,Serie B - Italy,2026-04-05T17:31:00Z,2026-04-05T17:47:22Z,Avellino @ Palermo,Avellino,2026-04-05,,,3.0,Not Found
57a7f8cf6ece0dd5879fc01697152881,soccer_turkey_super_league,Turkey Super League,2026-04-05T17:00:00Z,2026-04-05T18:23:04Z,Besiktas JK @ Fenerbahce,Draw,2026-04-05,Kalshi,4.17,3.0,Not Found
87fae343894c645cf394b28fd67052ee,soccer_brazil_campeonato,Brazil Série A,2026-04-05T19:00:00Z,2026-04-05T18:23:04Z,Vitoria @ Chapecoense,Vitoria,2026-04-05,Kalshi,2.86,3.0,Not Found
318f813f9377b7ebede8b485f5ebef63,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T18:23:04Z,Toronto Blue Jays @ Chicago White Sox,Chicago White Sox,2026-04-05,,,2.0,Not Found
5ce196844b4f956a3c6961eec5bc859b,basketball_nba,NBA,2026-04-05T19:41:00Z,2026-04-05T19:48:58Z,Memphis Grizzlies @ Milwaukee Bucks,Memphis Grizzlies,2026-04-05,Kalshi,2.5,2.0,Not Found
e7c8fd226080f70fcf82e59c4705ede9,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T19:48:58Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,2026-04-05,Kalshi,2.33,2.0,Not Found
0fae4dc0327afd9a9d4a3067cd0794d5,baseball_ncaa,NCAA Baseball,2026-04-05T20:05:00Z,2026-04-05T19:48:58Z,Clemson Tigers @ Stanford Cardinal,Stanford Cardinal,2026-04-05,,,2.0,Not Found
afd4c593a31f1451820094112520c894,soccer_spain_la_liga,La Liga - Spain,2026-04-05T19:00:00Z,2026-04-05T20:17:28Z,CA Osasuna @ Alavés,Draw,2026-04-05,Kalshi,2.13,3.0,Not Found
4b09cf6ac3b0bc68933dcd60eb1b96d4,soccer_brazil_campeonato,Brazil Série A,2026-04-05T20:31:00Z,2026-04-05T20:54:13Z,Atletico Paranaense @ Atletico Mineiro,Atletico Paranaense,2026-04-05,Kalshi,11.11,3.0,Not Found
4c267806bb7b5fed26df010d063685b8,baseball_mlb,MLB,2026-04-05T18:36:00Z,2026-04-05T20:54:13Z,Cincinnati Reds @ Texas Rangers,Cincinnati Reds,2026-04-05,Kalshi,1.37,2.0,Not Found
f9328a738af71bb6fd039c0c537f6b09,baseball_mlb,MLB,2026-04-05T20:08:00Z,2026-04-05T21:58:11Z,Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2026-04-05,Kalshi,3.45,2.0,Not Found
f546541ad061224570d6c2508ff82661,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T21:58:11Z,New York Mets @ San Francisco Giants,San Francisco Giants,2026-04-05,Kalshi,1.3,2.0,Not Found
ea153e70b04bef91397d9b8900b00b77,basketball_ncaab,NCAAB,2026-04-05T21:30:00Z,2026-04-05T22:46:34Z,Oklahoma Sooners @ West Virginia Mountaineers,Oklahoma Sooners,2026-04-05,,,2.0,Not Found
9e7c1760df292ae160799d99b04c3b4f,americanfootball_ufl,UFL,2026-04-05T22:06:13Z,2026-04-05T22:46:34Z,Birmingham Stallions @ Houston Gamblers,Birmingham Stallions,2026-04-05,,,2.0,Not Found
8bce3373da945128589ce3cabae25443,basketball_nba,NBA,2026-04-05T23:11:00Z,2026-04-05T23:20:09Z,Charlotte Hornets @ Minnesota Timberwolves,Charlotte Hornets,2026-04-05,Kalshi,1.61,2.0,Not Found
3f13d5d7711e2f5bb928057cb4164070,soccer_brazil_campeonato,Brazil Série A,2026-04-05T22:30:00Z,2026-04-05T23:53:53Z,Internacional @ Corinthians,Internacional,2026-04-05,Kalshi,4.76,3.0,Not Found
ce3f4f4b288df6222ac4e669d521f836,soccer_brazil_campeonato,Brazil Série A,2026-04-05T23:30:00Z,2026-04-05T23:53:53Z,Remo @ Grêmio,Draw,2026-04-05,Kalshi,3.23,3.0,Not Found
b45ea7b9ccafdd3c14de21893746d2ef,boxing_boxing,Boxing,2026-04-06T01:45:00Z,2026-04-05T23:53:53Z,Eridson Garcia @ Andres Cortes,Eridson Garcia,2026-04-06,,,2.0,Not Found
8516988340b00d09278e04abd65885ad,basketball_nba,NBA,2026-04-06T02:11:00Z,2026-04-06T02:10:37Z,Houston Rockets @ Golden State Warriors,Golden State Warriors,2026-04-06,Kalshi,2.56,2.0,Not Found
f01f7ab4597dc0c1a08e837d9b9beae9,basketball_nba,NBA,2026-04-06T01:10:00Z,2026-04-06T02:10:37Z,Los Angeles Clippers @ Sacramento Kings,Los Angeles Clippers,2026-04-06,Kalshi,1.05,2.0,Not Found
1c62c9b04fe7901aa7c4acfe7d37c949,baseball_mlb,MLB,2026-04-05T23:21:00Z,2026-04-06T02:10:37Z,St. Louis Cardinals @ Detroit Tigers,St. Louis Cardinals,2026-04-05,Kalshi,1.04,2.0,Not Found
78a1b6520faa77820ad71b0921ae00fc,aussierules_afl,AFL,2026-04-06T05:15:36Z,2026-04-06T05:06:21Z,Geelong Cats @ Hawthorn Hawks,Geelong Cats,2026-04-06,,,2.0,Not Found
fedc3fce5577d81574b8dc10f9390f3a,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T09:00:00Z,2026-04-06T05:06:21Z,Nuno Borges @ Andrey Rublev,Nuno Borges,2026-04-06,,,2.0,Not Found
69f3a36b35b575fa3dc5d04afb763c70,rugbyleague_nrl,NRL,2026-04-06T06:06:00Z,2026-04-06T07:01:44Z,Wests Tigers @ Parramatta Eels,Wests Tigers,2026-04-06,,,3.0,Not Found
ac5b844224c6b07931555c49159c2d68,soccer_italy_serie_b,Serie B - Italy,2026-04-06T10:30:00Z,2026-04-06T07:01:44Z,Südtirol @ Cesena FC,Draw,2026-04-06,,,3.0,Not Found
f79e8428192e5dcee843a426ef3d4b7d,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-06T10:15:00Z,2026-04-06T08:43:47Z,Piast Gliwice @ Nieciecza,Piast Gliwice,2026-04-06,Kalshi,2.33,3.0,Not Found
d3743f3c4ecf69b22d6382b6719b860c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T09:50:00Z,2026-04-06T08:43:47Z,Karen Khachanov @ Arthur Rinderknech,Karen Khachanov,2026-04-06,,,2.0,Not Found
8face26e978de83f5e9e2b2127d76db2,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T11:00:00Z,2026-04-06T08:43:47Z,Emilio Nava @ Jiri Lehecka,Emilio Nava,2026-04-06,,,2.0,Not Found
dc55801a4cdf03094b8fc636a3c70847,soccer_belgium_first_div,Belgium First Div,2026-04-06T11:30:00Z,2026-04-06T09:54:25Z,Anderlecht @ Club Brugge,Anderlecht,2026-04-06,Kalshi,6.67,3.0,Not Found
4c19e0d00239c155b45365c7a59f54c4,soccer_italy_serie_a,Serie A - Italy,2026-04-06T10:30:00Z,2026-04-06T09:54:25Z,Como @ Udinese,Udinese,2026-04-06,Kalshi,5.88,3.0,Not Found
95ee6b7256b6559dee17d8d29e5f79fe,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T11:00:00Z,2026-04-06T09:54:25Z,Adrian Mannarino @ Zizou Bergs,Adrian Mannarino,2026-04-06,,,2.0,Not Found
696032c1244cef11baa392b25471e304,soccer_efl_champ,Championship,2026-04-06T11:30:00Z,2026-04-06T10:55:20Z,Oxford United @ Portsmouth,Oxford United,2026-04-06,Kalshi,4.17,3.0,Not Found
bb258a3436de3e473fa04a8bb461ae92,soccer_switzerland_superleague,Swiss Superleague,2026-04-06T12:00:00Z,2026-04-06T10:55:20Z,FC Sion @ Grasshopper Zürich,Grasshopper Zürich,2026-04-06,,,3.0,Not Found
1745ef5f0ad1e83f19f2130b32729b5a,soccer_sweden_superettan,Superettan - Sweden,2026-04-06T11:00:00Z,2026-04-06T11:50:17Z,Ljungskile SK @ Falkenbergs FF,Falkenbergs FF,2026-04-06,,,3.0,Not Found
de84f0109b27c12da87c3761360da581,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-04-06T12:00:00Z,2026-04-06T11:50:17Z,IFK Goteborg @ IF Elfsborg,IF Elfsborg,2026-04-06,,,3.0,Not Found
82928617803ede1b26fcfedff07a3b55,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-06T12:45:00Z,2026-04-06T12:39:49Z,Motor Lublin @ Radomiak Radom,Motor Lublin,2026-04-06,Kalshi,3.12,3.0,Not Found
e2c7a1bfbf580bd0233cef15f6de283f,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-06T12:30:00Z,2026-04-06T12:39:49Z,Viking FK @ Vålerenga,Vålerenga,2026-04-06,,,3.0,Not Found
57eea7c205aeb88524e9f29eaaac3a53,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-04-06T13:00:00Z,2026-04-06T12:39:49Z,IF Björklöven @ Södertälje SK,Draw,2026-04-06,,,3.0,Not Found
235993548013c90888432fdd7b0bf6f8,soccer_efl_champ,Championship,2026-04-06T14:00:00Z,2026-04-06T13:59:27Z,Birmingham City @ Ipswich Town,Draw,2026-04-06,Kalshi,4.35,3.0,Not Found
33a35cd2b0fc5a4a9058c42508e3907d,soccer_italy_serie_a,Serie A - Italy,2026-04-06T13:00:00Z,2026-04-06T13:59:27Z,Atalanta BC @ Lecce,Atalanta BC,2026-04-06,Kalshi,1.23,3.0,Not Found
5aff12000b01e2b6b5122eae9c563427,soccer_sweden_superettan,Superettan - Sweden,2026-04-06T13:00:00Z,2026-04-06T13:59:27Z,Landskrona BoIS @ Örebro SK,Landskrona BoIS,2026-04-06,,,3.0,Not Found
212abec03a086d9c79aa43ce5a257c3a,soccer_italy_serie_b,Serie B - Italy,2026-04-06T13:02:00Z,2026-04-06T13:59:27Z,Virtus Entella @ Mantova,Virtus Entella,2026-04-06,,,3.0,Not Found
540c8022b7d035aca711bb7fa7e94720,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T13:59:27Z,Plymouth Argyle @ Barnsley,Barnsley,2026-04-06,,,3.0,Not Found
0fceb3afb0f863167f80b707e04c4cbe,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T15:00:00Z,2026-04-06T15:01:31Z,Gabriel Diallo @ Joao Fonseca,Joao Fonseca,2026-04-06,,,2.0,Not Found
38c4424a14dbc7bfb7b6abcd8e700e34,soccer_league_of_ireland,League of Ireland,2026-04-06T16:00:00Z,2026-04-06T15:01:31Z,Galway United @ Drogheda United,Drogheda United,2026-04-06,,,3.0,Not Found
9033e5aa596597324a04d8b3f949ce26,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-06T15:00:00Z,2026-04-06T15:58:47Z,IK Start @ Sarpsborg FK,Draw,2026-04-06,,,3.0,Not Found
2cc5e5ac4c4652cd9c5d913e2a8b6ea2,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T15:29:00Z,2026-04-06T15:58:47Z,Juan Manuel Cerundolo @ Valentin Vacherot,Juan Manuel Cerundolo,2026-04-06,,,2.0,Not Found
7287677c666f30c5d0b14dd6146cc3f4,icehockey_liiga,Liiga,2026-04-06T15:30:00Z,2026-04-06T15:58:47Z,Ilves @ KalPa,KalPa,2026-04-06,,,2.0,Not Found
e75bb967a9becbff6eed6c30c73fe68c,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-06T18:15:00Z,2026-04-06T17:01:22Z,Korona Kielce @ Lechia Gdańsk,Korona Kielce,2026-04-06,Kalshi,3.45,3.0,Not Found
e91388ca80b9ba2326368e0764a6c89f,soccer_france_ligue_two,Ligue 2 - France,2026-04-06T18:45:00Z,2026-04-06T17:01:22Z,Pau FC @ Le Mans FC,Draw,2026-04-06,,,3.0,Not Found
e534d5390cb128e7eaa3eab6b5372c24,soccer_efl_champ,Championship,2026-04-06T19:00:00Z,2026-04-06T17:57:47Z,Coventry City @ Hull City,Hull City,2026-04-06,Kalshi,4.35,3.0,Not Found
be28a5e512211e725fea8524a9a60d42,soccer_spain_la_liga,La Liga - Spain,2026-04-06T19:00:00Z,2026-04-06T17:57:47Z,Villarreal @ Girona,Draw,2026-04-06,Kalshi,3.7,3.0,Not Found
d3df1e0242eefe4106cdfc885ee167c2,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-06T18:30:00Z,2026-04-06T17:57:47Z,Real Sociedad B @ Sporting Gijón,Sporting Gijón,2026-04-06,Kalshi,1.61,3.0,Not Found
88dd8059b67f455cd2725255e3e06164,baseball_ncaa,NCAA Baseball,2026-04-06T19:00:00Z,2026-04-06T17:57:47Z,Michigan Wolverines @ Eastern Michigan Eagles,Eastern Michigan Eagles,2026-04-06,,,2.0,Not Found
6b90b14f2287e029cdcfbf64f12af661,soccer_italy_serie_a,Serie A - Italy,2026-04-06T18:45:00Z,2026-04-06T19:15:11Z,AC Milan @ Napoli,Draw,2026-04-06,Kalshi,2.78,3.0,Not Found
48b9e30cc5595d9696cc12db0aef6114,baseball_mlb,MLB,2026-04-06T20:11:00Z,2026-04-06T19:15:11Z,Chicago Cubs @ Tampa Bay Rays,Tampa Bay Rays,2026-04-06,Kalshi,1.82,2.0,Not Found
b8d3d0fa336102879c033da2d1ba71d1,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-06T17:48:00Z,2026-04-06T19:15:11Z,Estoril @ Arouca,Arouca,2026-04-06,Kalshi,1.39,3.0,Not Found
30bfb8c612619f4f1f43503bef14ddc3,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-06T19:45:00Z,2026-04-06T20:00:38Z,Benfica @ Casa Pia,Casa Pia,2026-04-06,Kalshi,20.0,3.0,Not Found
e7bc40f9611b8baa6328e83959820910,baseball_mlb,MLB,2026-04-06T22:11:00Z,2026-04-06T20:00:38Z,Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2026-04-06,Kalshi,1.89,2.0,Not Found
52dfa93ca7d61776218bf9371951270b,baseball_ncaa,NCAA Baseball,2026-04-06T21:00:00Z,2026-04-06T20:00:38Z,California Golden Bears @ San Francisco Dons,California Golden Bears,2026-04-06,,,2.0,Not Found
e2cd44cf555ed326cfece44718e6233a,soccer_argentina_primera_division,Primera División - Argentina,2026-04-06T22:00:00Z,2026-04-06T20:50:34Z,Banfield @ Argentinos Juniors,Draw,2026-04-06,Kalshi,3.85,3.0,Not Found
ea24f500798afcc1787632ceea5d47e5,icehockey_ahl,AHL,2026-04-06T23:00:00Z,2026-04-06T20:50:34Z,Rochester Americans @ Cleveland Monsters,Cleveland Monsters,2026-04-06,Kalshi,2.13,2.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-06T20:50:34Z,Cincinnati Reds @ Miami Marlins,Miami Marlins,2026-04-06,Kalshi,1.79,2.0,Not Found
6852a6697b356bb6e8a0216138056714,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-06T21:27:14Z,Milwaukee Brewers @ Boston Red Sox,Milwaukee Brewers,2026-04-06,Kalshi,1.85,2.0,Not Found
ec27c42246b5e40c34f4c2d93930ed20,basketball_nba,NBA,2026-04-06T23:10:00Z,2026-04-06T22:51:45Z,Detroit Pistons @ Orlando Magic,Orlando Magic,2026-04-06,Kalshi,2.04,2.0,Not Found
