ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
ffe8c9d1467b0d5bacb2d4dad9af3fd5,icehockey_ahl,AHL,2026-03-03T16:30:00Z,2026-03-03T08:34:14Z,Chicago Wolves @ Milwaukee Admirals,Milwaukee Admirals,,2.05,2.2,2.15,,,,,,,,,,,1.82,2.3,,,,2.3,1.77,,,,1.8,,2.27,,1.8,,,2.15,,,,,,,,,,,,,,,0.5247,,,,,,0.5234,,,,0.5214,,,,0.516,,,,2.25,2.21,,,2026-03-03,,,,,,,,,,,Kalshi,1.82,2.0,Not Found
68447e74068fb78640f7893dc0e2d723,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T10:05:56Z,Diane Parry @ Lulu Sun,Diane Parry,,,,,2.39,2.39,,,,,,2.61,,,,2.48,,,2.25,,,,2.65,2.65,2.55,,,,2.25,2.4,2.55,,,,,,0.3781,0.3781,,,,,,0.3648,,,,0.379,,,0.4038,,,,0.3619,0.3619,0.3714,,,,0.4038,0.3728,0.3627,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
0a978ea56066cec8607b9eb850c6f60f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T10:58:38Z,Linda Fruhvirtova @ Anastasia Zakharova,Anastasia Zakharova,,,,,1.74,1.74,,,,,,1.82,,,,1.78,,,1.8,,,,1.8,1.8,1.71,,,,1.8,,1.8,,,,,,0.5348,0.5348,,,,,,0.5308,,,,0.5358,,,0.516,,,,0.5339,0.5339,0.5598,,,,0.516,,0.5278,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
3b91510c81865951acd368b1b963960c,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T10:58:38Z,FC Energie Cottbus @ VfB Stuttgart II,FC Energie Cottbus,,,2.55,,,,2.78,,2.5,2.5,,2.71,,,,,,2.6,2.5,,,,2.6,2.6,2.55,,,,,,,,,,0.3658,,,,0.354,,0.3674,0.3674,,0.3534,,,,,,0.3583,0.3589,,,,0.3698,0.3698,0.3577,,,,,,,,2.65,2.55,0.3534,0.3614,2026-03-03,,,,,,,2.59,0.3526,,,,,3.0,Not Found
790f587324efe34358af4cea30fffb53,icehockey_mestis,Mestis,2026-03-03T16:30:00Z,2026-03-03T12:02:13Z,RoKi @ Ketterä,Ketterä,,,,,1.77,1.77,,,2.1,2.1,,1.76,,,,,,,1.7,2.1,1.66,,,,,,2.2,,,,,,,,,,0.53,0.53,,,,,,0.5341,,,,,,,0.5502,,0.5631,,,,,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
3bd05468be5213e731ac715325312f05,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T14:09:24Z,Kayla Day @ Darja Semenistaja,Kayla Day,,,,,1.86,1.86,,,,,,1.95,,,,1.91,,,1.91,,,,1.97,1.97,1.91,,,,1.91,1.85,1.88,,,,,,0.4971,0.4971,,,,,,0.4933,,,,0.4986,,,0.5,,,,0.4835,0.4835,0.5,,,,0.5,0.497,0.5,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
98f2d0a59a6cad456c515a1868eb124a,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:01:00Z,2026-03-03T19:35:04Z,Avellino @ Venezia,Avellino,8.0,7.75,8.0,8.0,8.6,8.6,,8.5,6.75,6.5,7.5,10.14,11.0,,,,,9.0,8.0,6.75,,,,,9.5,,,,,,,,0.1013,0.0821,0.0904,0.0797,0.0831,0.0831,,0.0942,0.1175,0.1111,0.0981,0.0804,0.0869,,,,,0.0871,0.0882,0.1161,,,,,0.086,,,,,,,,10.0,,0.0693,,2026-03-03,,,,,,,,,,,,,3.0,Not Found
4cf7d715649d311b329fa2aa450d4ec4,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:01:00Z,2026-03-03T19:35:04Z,Südtirol @ Reggiana,Südtirol,2.6,2.25,2.35,2.25,2.4,2.4,2.56,2.5,2.63,2.55,2.38,2.5,2.58,,,,,2.4,2.4,2.63,,,,,2.4,,,,,,,,0.3584,,0.3888,0.4001,0.3849,0.3849,0.3899,0.3778,0.3467,0.3473,0.382,0.3805,0.3842,,,,,0.3941,0.3796,0.3467,,,,,0.3947,,,,,,,,2.3,2.43,0.4068,0.3952,2026-03-03,,,,,,,,,,,,,3.0,Not Found
f8db7f3fbf4cceedef155f05bf81122f,soccer_england_league2,League 2,2026-03-03T19:45:00Z,2026-03-03T19:35:04Z,Fleetwood Town @ Walsall,Draw,,,,,3.25,3.25,3.6,3.35,3.1,3.1,3.3,3.4,3.6,,,,,3.3,3.2,3.1,3.1,,3.32,3.32,3.25,3.25,3.22,,3.2,3.28,3.2,,,,,,0.2841,0.2841,0.2757,0.28,0.2922,0.2922,0.2781,0.278,0.2767,,,,,0.2803,0.2822,0.2922,0.2922,,0.2848,0.2848,0.2784,0.2784,0.2872,,0.2822,0.2784,0.2793,,3.3,,0.2745,,2026-03-03,,,,,,,,,,,,,3.0,Not Found
ea8962d7f6928f41ba80f16c60031a8b,soccer_italy_coppa_italia,Coppa Italia,2026-03-03T20:00:00Z,2026-03-03T20:01:32Z,Inter Milan @ Como,Draw,,3.1,3.15,3.0,,,3.2,,3.0,2.88,2.9,3.05,,,,,,,2.8,2.9,,,,,,,3.05,,2.8,,,3.0,,0.2938,0.2952,0.3058,,,0.3116,,0.3131,0.3146,0.314,0.3166,,,,,,,0.323,0.3153,,,,,,,0.3176,,0.323,,,0.3086,2.95,3.0,0.3189,0.3107,2026-03-03,3.0,,0.314,,,,,,,,,,3.0,Not Found
f0d01a84e78d94546dd4ad0b26dc89e2,soccer_england_league1,League 1,2026-03-03T19:45:00Z,2026-03-03T20:45:02Z,Mansfield Town @ Rotherham United,Rotherham United,,,,,3.15,3.15,3.65,3.25,3.45,3.3,3.0,3.49,3.65,,,,,3.25,3.25,3.35,,,,,3.25,,,,,,,,,,,,0.2799,0.2799,0.27,0.2855,0.2645,0.2657,0.2937,0.2643,0.27,,,,,0.2824,0.2701,0.2674,,,,,0.2721,,,,,,,,3.4,,0.261,,2026-03-03,,,,,,,,,,,,,3.0,Not Found
6387935b994900088c732dad1488c6cf,baseball_ncaa,NCAA Baseball,2026-03-03T22:00:00Z,2026-03-03T21:19:23Z,Jacksonville St Gamecocks @ Alabama Crimson Tide,Alabama Crimson Tide,1.29,,,,,,,1.34,,,1.31,,,,,,,,,,1.28,,1.31,1.31,1.31,1.31,1.31,,,,,,0.7447,,,,,,,0.7169,,,0.7346,,,,,,,,,,0.7457,,0.732,0.732,0.7302,0.7274,0.7288,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
baa8dd9466c10e104709c070a8d57740,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T21:19:23Z,Lanlana Tararudee @ Dalma Galfi,Dalma Galfi,,,,,1.59,1.59,,,,,,1.7,,,,1.64,,,1.61,,,,1.69,1.69,1.67,,,,1.62,1.58,1.67,,,,,,0.5903,0.5903,,,,,,0.5689,,,,0.5846,,,0.5932,,,,0.5736,0.5736,0.5772,,,,0.5913,0.5892,0.5668,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
44b4babea2f5880d5e5c308325e21c3f,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T22:21:36Z,Defensor Sporting @ Montevideo City Torque,Defensor Sporting,,,,,,3.65,4.1,3.95,,3.85,,3.78,4.2,,,,,3.6,3.6,4.0,,,,,4.0,,,,,,,,,,,,,0.2327,0.2339,0.229,,0.2239,,0.2421,0.2224,,,,,0.2517,0.2431,0.2256,,,,,0.2269,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,3.0,Not Found
321934eec893343994f0bb9a5bca2db9,soccer_argentina_primera_division,Primera División - Argentina,2026-03-03T22:15:00Z,2026-03-03T22:21:36Z,Belgrano de Cordoba @ Atlético Huracán,Atlético Huracán,2.85,2.85,3.0,2.9,3.05,3.05,3.05,3.15,2.95,2.85,2.8,3.02,3.15,,,,,,,,,,3.02,3.02,2.95,,3.05,,,2.99,2.9,2.75,0.3203,,0.2988,0.3014,0.2974,0.2977,0.3236,0.2956,0.3147,0.3133,0.3173,0.3201,0.3157,,,,,,,,,,0.3145,0.3145,0.3145,,0.3141,,,0.3106,0.3225,0.3193,,,,,2026-03-03,,2.95,,0.3145,2.6,,,,,,,,3.0,Not Found
d9ecaaeaafe52bde6f43419ab52236c6,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:15:16Z,2026-03-03T22:21:36Z,Darja Vidmanova @ Priscilla Hon,Priscilla Hon,,,,,2.65,2.95,,,,,,2.47,,,,2.41,,,2.75,,,,2.44,2.44,2.45,,,,,,,,,,,,0.3315,0.2991,,,,,,0.386,,,,0.389,,,0.3247,,,,0.3924,0.3924,0.3856,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
fed810484d450be44d3c0c081aa6bad3,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Virginia Cavaliers @ Charlotte 49ers,Virginia Cavaliers,1.52,,,,,,,1.53,,,1.57,,,,,,,,,,1.51,,1.53,1.53,1.53,1.53,1.53,,,,,,0.6289,,,,,,,0.6227,,,0.6057,,,,,,,,,,0.6254,,0.6235,0.6235,0.6227,0.6227,0.6193,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
d941f1808290725a9a5f6a84e2eb9b24,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Florida Atlantic Owls @ Florida Gators,Florida Atlantic Owls,6.4,,,,,,,6.0,,,6.0,,,,,,,,6.0,,5.2,,6.03,6.03,6.0,5.8,5.32,,,,,,0.1277,,,,,,,0.1369,,,0.1369,,,,,,,,0.1329,,0.1457,,0.1365,0.1365,0.1329,0.1398,0.1515,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
a86e63cd7a8cd567f07d3f17d4525f2c,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T22:51:26Z,Guabirá @ Club Independiente Petrolero,Draw,,,,,,2.45,,2.65,,2.43,,2.89,2.54,,,,,2.75,2.5,2.5,,,,,2.62,,,,,,,,,,,,,0.3701,,0.3522,,0.376,,0.3188,0.3512,,,,,0.3379,0.3654,0.3776,,,,,0.359,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,3.0,Not Found
7f9e791dc87f4c322e40545da8607e2d,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:51:26Z,Boston College Eagles @ Florida Int'l Golden Panthers,Boston College Eagles,1.74,,,,,,,1.74,,,1.74,,,,,,,,,,,,1.74,1.74,1.74,1.74,1.74,,,,,,0.547,,,,,,,0.5435,,,0.5435,,,,,,,,,,,,0.5435,0.5435,0.5435,0.5435,0.5411,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
cbd30d858e998e2e5cda426aa6111b7a,basketball_ncaab,NCAAB,2026-03-03T23:30:00Z,2026-03-03T23:17:57Z,Alabama Crimson Tide @ Georgia Bulldogs,Georgia Bulldogs,2.05,,,,1.95,1.95,2.06,2.05,,1.94,2.05,2.03,,2.13,2.04,,2.1,,2.0,1.96,1.96,2.08,2.06,2.06,2.0,2.06,2.0,2.16,2.0,2.03,2.05,,0.4646,,,,0.4755,0.4755,0.471,0.4661,,0.4815,0.4661,0.4731,,0.4645,0.4748,,0.4678,,0.4722,0.4819,0.4819,0.48,0.4634,0.4634,0.4768,0.4634,0.461,0.4627,0.461,0.4573,0.4661,,,,,,2026-03-03,,,,,,,,,,,Kalshi,2.04,2.0,Not Found
b44db505e211e578e0b4302c1d6f628b,basketball_ncaab,NCAAB,2026-03-03T23:30:00Z,2026-03-03T23:17:57Z,Towson Tigers @ Stony Brook Seawolves,Stony Brook Seawolves,1.96,,,,1.9,1.9,,,,1.83,1.95,1.94,,2.04,2.04,1.95,2.0,,1.91,1.85,1.85,2.03,,,1.91,1.95,1.83,2.04,1.91,1.91,1.95,,0.4877,,,,0.4899,0.4899,,,,0.5128,0.489,0.496,,0.4847,0.4847,0.489,0.4909,,0.4915,0.5112,0.5112,0.4845,,,0.5,0.489,0.5,0.49,0.484,0.4871,0.489,,,,,,2026-03-03,,,,,,,,,,,Kalshi,2.04,2.0,Not Found
4f99d601237b4e4fcdf4c5a828046c4f,soccer_argentina_primera_division,Primera División - Argentina,2026-03-03T22:00:00Z,2026-03-03T23:17:57Z,Estudiantes de Río Cuarto @ Sarmiento de Junin,Draw,4.9,4.2,4.6,4.25,4.6,4.6,4.9,4.9,4.4,4.2,4.4,4.43,4.7,,,,,,,,,,,,4.75,,,,,,,,0.1731,0.1992,0.1887,0.1925,0.1814,0.1814,0.1998,0.1821,0.2028,0.2025,0.1958,0.2069,0.2088,,,,,,,,,,,,0.1895,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,3.0,Not Found
cdcc4f4ed427aa9d40c90c36321514d1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T23:17:57Z,Victoria Jimenez Kasintseva @ Katie Boulter,Katie Boulter,,,,,1.32,1.32,,,,,,1.06,,,,,,,1.36,,,,,,1.31,,,,,,,,,,,,0.7093,0.7093,,,,,,0.941,,,,,,,0.701,,,,,,0.7428,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
3c70ffee38715b8cc499b558ae16451b,baseball_ncaa,NCAA Baseball,2026-03-03T23:06:29Z,2026-03-03T23:17:57Z,Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,3.2,,,,,,,2.9,,,2.5,,,,,,,,2.5,,2.8,,2.71,2.71,2.75,,,,,,,,0.2803,,,,,,,0.3153,,,0.3667,,,,,,,,0.3667,,0.3163,,0.3373,0.3373,0.3195,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
85689eea783d74faecf7e2d30c997252,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:51Z,Ball State Cardinals @ Western Michigan Broncos,Ball State Cardinals,2.08,,,,2.0,2.0,,2.02,,2.07,1.98,2.17,,2.17,2.17,2.0,2.1,,,2.08,2.08,2.08,2.0,2.0,2.15,,2.1,2.1,2.05,2.01,1.98,,0.4563,,,,0.461,0.461,,0.4728,,0.4491,0.4823,0.4431,,0.4557,0.4557,0.4768,0.4678,,,0.448,0.448,0.4701,0.4768,0.4768,0.4452,,0.4491,,0.4498,0.4614,0.4823,,,,,,2026-03-04,,,,,,,,,,,Kalshi,2.17,2.0,Not Found
b3f0d6dedd03beb83c9aba863b60e0b0,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:51Z,Army Knights @ Bucknell Bison,Bucknell Bison,1.85,,,,1.8,1.8,1.96,,,,1.85,1.79,,1.89,1.89,1.83,1.83,,1.85,,1.77,1.88,1.83,1.83,1.8,,1.8,1.72,,,,,0.5177,,,,0.5174,0.5174,0.5076,,,,0.5177,0.5342,,0.5242,0.5242,0.5232,0.5293,,0.5139,,0.5386,0.5209,0.5232,0.5232,0.5339,,0.516,0.5492,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,1.89,2.0,Not Found
20055a90b316513dfbf7f9af6c308371,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T00:00:00Z,2026-03-03T23:45:51Z,Marcelo Tomas Barrios Vera @ Alexis Galarneau,Alexis Galarneau,,,,,1.7,1.7,,,,,,1.81,,,,1.85,,,,,,,1.79,1.79,1.83,,,,,1.74,1.8,,,,,,0.5377,0.5377,,,,,,0.5335,,,,0.5165,,,,,,,0.5378,0.5378,0.5232,,,,,0.5309,0.5278,,,,,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
b2d712d4bc52b6ccf880609e86835f24,basketball_ncaab,NCAAB,2026-03-04T02:00:00Z,2026-03-04T02:47:46Z,San José St Spartans @ Fresno St Bulldogs,San José St Spartans,10.8,,,,,7.5,,9.5,,,8.75,,,11.11,12.5,,,,8.5,11.0,9.5,8.3,,,10.0,,,,,,,,0.0609,,,,,0.0859,,0.0809,,,0.0854,,,0.0733,0.077,,,,0.0826,0.06,0.0624,0.0885,,,0.0738,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,12.5,2.0,Not Found
d24cf2f3e7797900e7cb8f596361f5f4,basketball_ncaab,NCAAB,2026-03-04T01:00:00Z,2026-03-04T02:47:46Z,Southern Jaguars @ Alabama St Hornets,Southern Jaguars,2.88,,,,,2.75,,2.8,,,2.7,,,3.12,3.33,,3.16,,2.8,2.7,2.6,,,,2.8,,,,,,,,0.3139,,,,,0.3142,,0.3265,,,0.3404,,,0.3056,0.2955,,,,0.3109,0.3355,0.3402,,,,0.3265,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,3.33,2.0,Not Found
bcd0cf203e2b2065ea98a50de8ea6d7a,basketball_ncaab,NCAAB,2026-03-04T03:00:00Z,2026-03-04T02:47:46Z,Nevada Wolf Pack @ Wyoming Cowboys,Wyoming Cowboys,2.1,,,,2.0,2.0,,2.05,,1.96,2.0,2.02,,2.04,2.04,2.05,2.09,,2.05,1.97,1.97,2.1,2.04,2.04,2.0,2.05,2.0,1.92,,2.01,2.05,,0.454,,,,0.4643,0.4643,,0.4661,,0.4758,0.4768,0.4758,,0.4805,0.49,0.4661,0.469,,0.4582,0.4776,0.4776,0.4721,0.4689,0.4689,0.4768,0.4661,0.461,0.493,,0.4614,0.4661,,,,,,2026-03-04,,,,,,,,,,,Kalshi,2.04,2.0,Not Found
6178a340912ea77ebb5169a9c65f3ec7,basketball_nba,NBA,2026-03-04T01:10:00Z,2026-03-04T02:47:46Z,Oklahoma City Thunder @ Chicago Bulls,Oklahoma City Thunder,1.02,1.01,1.03,1.04,1.01,1.01,1.02,1.02,,,1.02,1.15,1.04,1.04,1.05,1.04,,1.02,1.01,,,1.04,,,1.14,,,,,,,,0.9569,0.9638,0.9484,0.9183,0.955,0.955,,0.9589,,,0.9517,0.8415,0.953,0.9558,0.9462,0.9304,,0.9502,0.9534,,,0.9505,,,0.8434,,,,,,,,1.01,,0.9496,,2026-03-04,,,,,,,,,1.12,0.8631,Kalshi,1.05,2.0,Not Found
4a0aa29804dd7d47a4a795740ae6d311,basketball_ncaab,NCAAB,2026-03-04T02:21:16Z,2026-03-04T04:23:36Z,Miss Valley St Delta Devils @ Alcorn St Braves,Alcorn St Braves,1.05,,,,,,,1.19,,,,,,1.17,1.19,1.04,,,1.15,1.06,1.06,1.06,,,1.09,,,,,,,,0.9224,,,,,,,0.8091,,,,,,0.8234,0.8302,0.9308,,,0.8237,0.9092,0.8976,0.9168,,,0.8873,,,,,,,,,,,,2026-03-04,,,,,,,,,,,Kalshi,1.19,2.0,Not Found
b323c6bc7e598487c18398a3fa48e008,icehockey_nhl,NHL,2026-03-04T03:08:19Z,2026-03-04T04:23:36Z,Colorado Avalanche @ Anaheim Ducks,Anaheim Ducks,3.6,5.4,5.9,5.9,3.7,3.7,,3.3,5.8,5.8,3.3,3.48,3.35,3.85,,3.35,3.39,6.5,,5.8,,3.55,,,3.4,,,,,,,,,,0.1393,0.1367,,,,,0.1415,0.1415,,,,,,,,0.1322,,0.1415,,,,,,,,,,,,,6.0,,0.1312,,2026-03-04,,,,,,,,,3.3,,,,3.0,Not Found
adbc0874dc4100195a038e0bad66d656,icehockey_nhl,NHL,2026-03-04T03:08:32Z,2026-03-04T04:23:36Z,Montréal Canadiens @ San Jose Sharks,San Jose Sharks,2.02,2.75,2.95,2.88,1.94,1.94,,2.0,2.75,2.75,2.0,2.09,2.0,2.08,,2.03,,3.1,,2.75,,2.04,,,3.25,,,,,,,,0.465,,,,0.4889,0.4889,,0.4675,,,0.4722,0.4551,0.4659,0.4701,,0.467,,,,,,0.4626,,,0.2751,,,,,,,,3.0,,,,2026-03-04,,,,,,,,,3.35,0.2646,,,2.0,Not Found
43cbf12ad74c49ea7e02dff59db664a0,basketball_nbl,NBL,2026-03-04T08:30:00Z,2026-03-04T04:23:36Z,Perth Wildcats @ S.E. Melbourne Phoenix,S.E. Melbourne Phoenix,,,,,1.52,,,,,1.56,,,,,,,,1.54,,,1.56,,,,1.5,,,,,1.55,,,,,,,0.6206,,,,,0.6077,,,,,,,,0.6189,,,0.6122,,,,0.6333,,,,,0.6234,,,,,,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
ba3b5a85ecee77264173880b64b2254e,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T05:28:46Z,JYP @ Kiekko-Espoo,Draw,,3.65,4.0,3.73,,,,,3.9,4.0,,,,,,,,3.9,,3.9,,,,,,,4.15,,,,3.65,3.7,,,0.2131,,,,,,0.2369,0.2379,,,,,,,,0.2455,,0.2369,,,,,,,0.2203,,,,0.2375,,3.7,,0.2408,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
106290df87c6792dadaf160847fe4a0b,soccer_australia_aleague,A-League,2026-03-04T08:00:00Z,2026-03-04T06:06:47Z,Central Coast Mariners @ Macarthur FC,Central Coast Mariners,,4.3,4.6,,4.7,4.7,5.6,4.9,5.0,5.1,4.6,4.93,5.6,,,4.84,,4.8,4.6,5.0,,,5.22,5.22,4.75,4.75,,,4.6,4.85,4.75,4.65,,0.1848,0.1843,,0.1891,0.1891,0.1751,0.1848,0.175,0.1764,0.1912,0.1907,0.1751,,,0.1861,,0.1944,0.1866,0.175,,,0.1806,0.1806,0.1891,0.1891,,,0.1866,0.1823,0.1884,0.1751,,4.9,,0.1822,2026-03-04,,,,,4.8,0.1736,,,,,,,3.0,Not Found
8f0bae97758b75be29cb157e1956fe6c,cricket_t20_world_cup,T20 World Cup,2026-03-04T13:30:00Z,2026-03-04T06:06:47Z,New Zealand @ South Africa,South Africa,1.54,,,,,,1.65,1.53,,1.55,,1.53,1.65,,,1.53,,,1.5,,,,,,1.57,,,,1.53,1.51,1.55,,0.6214,,,,,,0.6046,0.6268,,0.6185,,0.6299,0.6046,,,0.6268,,,0.6111,,,,,,0.6144,,,,0.6268,0.6219,0.6142,,,,,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
1c23e48e14427b08e9598bddc2cfc29a,icehockey_ahl,AHL,2026-03-04T16:00:00Z,2026-03-04T07:05:09Z,Cleveland Monsters @ Toronto Marlies,Toronto Marlies,,2.5,2.6,2.55,,,,,,,,,,,2.08,2.82,,,,2.55,1.94,,,,2.05,,2.74,,2.05,,,2.55,,,,,,,,,,,,,,,0.4298,,,,,,0.4736,,,,0.4565,,,,0.4498,,,,2.65,2.65,,,2026-03-04,,,,,,,,,,,Kalshi,2.08,2.0,Not Found
ece5ed12a1f89d6f555c9a51e994ccb7,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T07:50:13Z,SaiPa @ HIFK,HIFK,,2.35,2.5,2.48,2.08,2.08,,2.14,2.65,2.75,,2.05,,,,,,2.85,,2.65,2.04,,,,2.0,,2.63,,2.0,,2.6,,,,0.3619,,,,,,0.3561,0.3542,,,,,,,,0.341,,0.3561,,,,,,,0.3593,,,,0.3493,,2.7,,0.3422,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
4c6f1275347177ab0a2ac102ffd887ad,icehockey_mestis,Mestis,2026-03-04T16:30:00Z,2026-03-04T08:24:02Z,Jokerit @ JoKP,Jokerit,,,,,1.26,1.26,,,1.42,1.42,,1.27,,,,,,,,1.42,1.22,,,,1.29,,1.42,,,,,,,,,,0.7579,0.7579,,,,,,0.7436,,,,,,,,,0.7747,,,,0.7447,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
f77411ce2fde2544f9d7abfceb3a2a63,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T09:55:25Z,Jukurit @ Tappara,Tappara,,1.16,1.19,1.17,1.11,1.11,,1.16,1.18,1.22,,1.11,,,,,,1.23,1.11,1.18,1.11,,,,1.1,,1.22,,1.11,,1.18,1.17,,,0.8052,,,,,,0.8263,0.8091,,,,,,,,0.8022,,0.8263,,,,,,,0.7986,,,,0.8045,,1.17,,0.8256,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
38e89d5c7befbd86ba71049cbff87bbf,soccer_greece_super_league,Super League - Greece,2026-03-04T16:00:00Z,2026-03-04T13:37:10Z,OFI Crete @ Panathinaikos,Draw,5.0,4.5,4.9,4.7,4.9,4.9,5.3,4.9,4.5,4.5,4.8,5.0,,,,,,4.75,4.5,4.5,,,5.0,5.0,4.7,4.7,4.75,,4.5,,,4.6,0.1712,0.1751,0.1719,0.1796,0.1836,0.1836,0.1855,0.1836,0.1919,0.1901,0.1849,0.1855,,,,,,0.1934,0.1916,0.1919,,,0.1841,0.1841,0.1846,0.1846,0.188,,0.1954,,,0.1812,4.8,4.6,0.1788,0.1851,2026-03-04,4.45,,0.1813,,4.4,,4.75,0.1883,,,,,3.0,Not Found
a39d804d8dfba21989533020ffc2927e,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T13:37:10Z,KalPa @ Sport,KalPa,,1.39,1.43,1.4,1.26,1.26,,1.29,1.38,1.42,,1.25,,,,,,1.5,1.29,1.38,1.23,,,,1.25,,1.44,,1.29,,1.44,1.41,,,0.6648,0.665,,,,,0.7036,0.6933,,,,,,,,0.6569,,0.7036,,,,,,,0.6733,,,,0.659,0.6632,1.4,,0.6844,,2026-03-04,,,,,,,,,,,,,3.0,Not Found
79d4bbb887828c72df2d30bec3f65050,icehockey_mestis,Mestis,2026-03-04T16:30:00Z,2026-03-04T14:25:26Z,IPK @ Hermes,Hermes,,,,,2.05,2.05,,,3.0,3.0,,2.15,,,,,,,2.2,3.0,2.23,,,,2.2,,2.8,,,,,,,,,,0.4532,0.4532,,,,,,0.4295,,,,,,,0.4167,,0.4057,,,,0.4242,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,2.0,Not Found
